,PlayerName,Affiliation,League,Jersey,Age,birthPlace,Citizenship 1,Position,Position 2,Foot,Agent,ContractExpiration,nationality,Games Played,Market Value (Euros),Accumulated Transfer Sums (Euros),Highest Market Value (Euros),NationalTeamCaps,MostRecentInjury,Height (cm)
466,ALEJANDRO GRIMALDO,BENFICA,LIGA NOS,#3,24,VALENCIA,SPAIN,DEFENDER ,LEFT-BACK,LEFT,WASSERMAN,30.06.2021,SPAIN,0,32000000,2100000,32000000.0,2,0,171
467,ANDRE ALMEIDA,BENFICA,LIGA NOS,#34,29,LISBOA,PORTUGAL,DEFENDER ,RIGHT-BACK,RIGHT,EUROFOOT BV,30.06.2023,PORTUGAL,1,8000000,0,8000000.0,8,0,186
468,ANDREAS SAMARIS,BENFICA,LIGA NOS,#22,30,PATRAS,GREECE,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,JUZZT FOOTBALL,30.06.2023,GREECE,0,9000000,10410000,9000000.0,39,0,189
469,ANDRIJA ZIVKOVIC,BENFICA,LIGA NOS,#17,23,NIŠ,SERBIA,MIDFIELDER ,RIGHT MIDFIELD,LEFT,ZILE FOOTBALL ...,30.06.2021,SERBIA,17,8000000,0,18000000.0,17,0,169
470,CAIO,BENFICA,LIGA NOS,#7,25,SÃO PAULO,BRAZIL,MIDFIELDER ,LEFT MIDFIELD,RIGHT,SOCCERFRIENDS ...,30.06.2023,BRAZIL,0,3000000,3000000,3000000.0,0,0,173
471,CARLOS VINICIUS,BENFICA,LIGA NOS,#95,24,RIO DE JANEIRO,BRAZIL,FORWARD ,CENTRE-FORWARD,LEFT,FALSENINE,30.06.2024,BRAZIL,5,15000000,21000000,15000000.0,0,0,190
472,CHIQUINHO,BENFICA,LIGA NOS,#19,24,SANTO TIRSO,PORTUGAL,FORWARD ,SECOND STRIKER,RIGHT,BRUNO CARVALHO,30.06.2024,PORTUGAL,0,6000000,4950000,6000000.0,0,0,174
473,FERRO,BENFICA,LIGA NOS,#97,22,OLIVEIRA DE AZEMÉIS,PORTUGAL,DEFENDER ,CENTRE-BACK,RIGHT,ULISSES SANTOS - ...,30.06.2024,PORTUGAL,1,15000000,0,15000000.0,0,0,192
474,FLORENTINO,BENFICA,LIGA NOS,#61,20,LISBOA,PORTUGAL,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,BRUNO CARVALHO,30.06.2024,PORTUGAL,0,15000000,0,15000000.0,16,0,184
475,FRANCO CERVI,BENFICA,LIGA NOS,#11,25,SAN LORENZO,ARGENTINA,MIDFIELDER ,LEFT MIDFIELD,LEFT,PAVLOS DIANNIS,30.06.2023,ARGENTINA,0,10000000,5700000,18000000.0,4,0,166
476,GABRIEL,BENFICA,LIGA NOS,#8,26,RIO DE JANEIRO,BRAZIL,MIDFIELDER ,GOALKEEPER,LEFT,M.A.R.A.T. FOOTBALL ...,30.06.2023,BRAZIL,0,13000000,12500000,13000000.0,0,0,186
477,GEDSON FERNANDES,BENFICA,LIGA NOS,#83,20,SÃO TOMÉ E ...,PORTUGAL,MIDFIELDER ,RIGHT MIDFIELD,RIGHT,POSITIONUMBER,30.06.2023,PORTUGAL,0,20000000,0,22000000.0,2,0,184
478,GERMAN CONTI,BENFICA,LIGA NOS,#2,25,SANTA FE,ARGENTINA,DEFENDER ,CENTRE-BACK,RIGHT,FIRSTFUTE FOOTBALL ...,30.06.2023,ARGENTINA,4,2500000,3500000,5500000.0,0,1,193
479,HARIS SEFEROVIC,BENFICA,LIGA NOS,#14,27,SURSEE,SWITZERLAND,FORWARD ,CENTRE-FORWARD,LEFT,LIAN SPORTS,30.06.2024,SWITZERLAND,2,18000000,7800000,18000000.0,64,1,186
480,IVAN ZLOBIN,BENFICA,LIGA NOS,#72,22,TYUMEN,RUSSIA,GOALKEEPER,GOALKEEPER,RIGHT,D-SPORTS,30.06.2024,RUSSIA,0,1000000,0,1000000.0,1,0,191
481,JARDEL,BENFICA,LIGA NOS,#33,33,FLORIANÓPOLIS,BRAZIL,DEFENDER ,CENTRE-BACK,RIGHT,ULISSES SANTOS - ...,30.06.2021,BRAZIL,0,2000000,4480000,7500000.0,0,0,192
482,JOTA,BENFICA,LIGA NOS,#73,20,LISBOA,PORTUGAL,MIDFIELDER ,RIGHT WINGER,BOTH,ALLTHEWAYUP SPORTS,30.06.2022,PORTUGAL,0,10000000,0,10000000.0,7,0,175
483,LJUBOMIR FEJSA,BENFICA,LIGA NOS,#5,31,KULA,SERBIA,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,LIAN SPORTS,30.06.2021,SERBIA,0,8000000,8700000,15000000.0,25,0,183
484,MILE SVILAR,BENFICA,LIGA NOS,#1,20,ANTWERPEN,BELGIUM,GOALKEEPER,GOALKEEPER,RIGHT,UNIVERSAL SPORTS ...,30.06.2022,BELGIUM,13,2000000,2500000,2500000.0,4,0,189
485,NUNO TAVARES,BENFICA,LIGA NOS,#71,19,LISBOA,PORTUGAL,DEFENDER ,LEFT-BACK,LEFT,PRODIGY PLAYERS,30.06.2024,PORTUGAL,1,2500000,0,2500000.0,2,0,184
486,ODYSSEAS VLACHODIMOS,BENFICA,LIGA NOS,#99,25,STUTTGART,GREECE,GOALKEEPER,GOALKEEPER,RIGHT,FAIR-SPORT GMBH,30.06.2024,GREECE,4,10000000,2400000,10000000.0,6,0,191
488,RAFA SILVA,BENFICA,LIGA NOS,#27,26,VILA FRANCA DE XIRA,PORTUGAL,MIDFIELDER ,LEFT WINGER,RIGHT,ONSOCCER,30.06.2024,PORTUGAL,2,28000000,16500000,28000000.0,17,1,171
489,RAUL DE TOMAS,BENFICA,LIGA NOS,#9,25,MADRID,SPAIN,FORWARD ,SECOND STRIKER,RIGHT,NO AGENT,30.06.2024,SPAIN,0,18000000,21000000,20000000.0,4,0,180
490,RUBEN DIAS,BENFICA,LIGA NOS,#6,22,AMADORA,PORTUGAL,DEFENDER ,CENTRE-BACK,RIGHT,GESTIFUTE,30.06.2024,PORTUGAL,2,32000000,0,32000000.0,16,0,187
492,TYRONNE EBUEHI,BENFICA,LIGA NOS,#23,23,HAARLEM,NIGERIA,DEFENDER ,RIGHT-BACK,RIGHT,PRIME SPORTBUSINESS,30.06.2023,NIGERIA,0,1000000,0,1500000.0,7,0,187
493,ALBERTO BUENO,BOAVISTA,LIGA NOS,#14,31,MADRID,SPAIN,FORWARD ,SECOND STRIKER,RIGHT,NO AGENT,30.06.2020,SPAIN,0,800000,3000000,7500000.0,1,0,178
496,CASSIANO,BOAVISTA,LIGA NOS,#39,30,PORTO ALEGRE,BRAZIL,FORWARD ,CENTRE-FORWARD,RIGHT,NO AGENT,30.06.2021,BRAZIL,0,300000,0,500000.0,0,0,184
500,GUSTAVO DULANTO,BOAVISTA,LIGA NOS,#13,24,LIMA,PERU,DEFENDER ,CENTRE-BACK,LEFT,DOMENICA SPORTS ...,30.06.2021,PERU,0,400000,0,400000.0,0,0,194
501,GUSTAVO SAUER,BOAVISTA,LIGA NOS,#8,26,JOINVILLE,BRAZIL,FORWARD ,LEFT WINGER,LEFT,MARCIO BITTENCOURT ...,30.06.2021,BRAZIL,0,700000,0,700000.0,0,0,181
502,HELTON LEITE,BOAVISTA,LIGA NOS,#90,29,BELO HORIZONTE,BRAZIL,GOALKEEPER,GOALKEEPER,RIGHT,GLOBAL 11,30.06.2021,BRAZIL,1,1000000,0,1000000.0,0,0,196
503,HERIBERTO TAVARES,BOAVISTA,LIGA NOS,#91,22,AMADORA,PORTUGAL,FORWARD ,LEFT WINGER,LEFT,ROGON,30.06.2020,PORTUGAL,2,3000000,0,3000000.0,9,0,181
504,IDRIS MANDIANG,BOAVISTA,LIGA NOS,#42,34,DAKAR,SENEGAL,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,MNM SPORTS ...,30.06.2020,SENEGAL,0,200000,0,700000.0,0,0,189
506,LUCAS TAGLIAPIETRA,BOAVISTA,LIGA NOS,#3,29,ALEGRETE,BRAZIL,DEFENDER ,CENTRE-BACK,LEFT,CMR SPORTS & ...,30.06.2021,BRAZIL,1,700000,500000,1000000.0,0,0,194
509,MATEUS,BOAVISTA,LIGA NOS,#9,35,LUANDA,ANGOLA,FORWARD ,LEFT WINGER,RIGHT,NO AGENT,30.06.2020,ANGOLA,1,200000,0,2500000.0,54,0,176
511,MIGUEL REISINHO,BOAVISTA,LIGA NOS,#62,20,VILA MEÃ,PORTUGAL,MIDFIELDER ,CENTRAL MIDFIELD,LEFT,WBD SPORTS,30.06.2022,PORTUGAL,0,275000,0,325000.0,1,0,184
512,NERIS,BOAVISTA,LIGA NOS,#27,27,TUCURUÍ,BRAZIL,DEFENDER ,CENTRE-BACK,RIGHT,PRODIGY PLAYERS,30.06.2020,BRAZIL,0,1000000,0,1000000.0,0,0,192
513,NIKOLA STOJILJKOVIC,BOAVISTA,LIGA NOS,#19,27,NIŠ,SERBIA,FORWARD ,CENTRE-FORWARD,RIGHT,GOODMAN SPORTS,30.06.2020,SERBIA,0,800000,1450000,3250000.0,4,0,185
514,NWANKWO OBIORA,BOAVISTA,LIGA NOS,#4,28,KADUNA,NIGERIA,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,PROELEVEN GESTÃO ...,30.06.2020,NIGERIA,0,500000,800000,1000000.0,8,0,187
515,PAULINHO,BOAVISTA,LIGA NOS,#30,22,RIO DE JANEIRO,BRAZIL,MIDFIELDER ,LEFT WINGER,RIGHT,CARLOS LEITE,30.06.2022,BRAZIL,0,400000,0,650000.0,0,0,173
516,RAFAEL BRACALI,BOAVISTA,LIGA NOS,#1,38,SANTOS,BRAZIL,GOALKEEPER,GOALKEEPER,RIGHT,ONSOCCER,30.06.2020,BRAZIL,6,100000,0,2900000.0,0,0,185
517,RAFAEL COSTA,BOAVISTA,LIGA NOS,#23,28,ARARAS,BRAZIL,MIDFIELDER ,CENTRAL MIDFIELD,LEFT,ELENKO SPORTS LTDA.,30.06.2020,BRAZIL,2,700000,0,700000.0,0,0,183
518,RICARDO COSTA,BOAVISTA,LIGA NOS,#22,38,VILA NOVA DE GAIA,PORTUGAL,DEFENDER ,CENTRE-BACK,RIGHT,OFSPORTS,30.06.2020,PORTUGAL,0,100000,4500000,6000000.0,22,0,184
523,YUSUPHA NJIE,BOAVISTA,LIGA NOS,#11,25,BANJUL,THE GAMBIA,FORWARD ,CENTRE-FORWARD,BOTH,PW SOCCER ...,30.06.2021,THE GAMBIA,1,1000000,400000,1000000.0,1,0,188
524,ANDREA POLI,BOLOGNA,SERIE A,#16,30,VITTORIO VENETO,ITALY,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,BRANCHINI ASSOCIATI ...,30.06.2021,ITALY,0,3000000,10200000,10000000.0,5,0,182
525,ANDREAS SKOV OLSEN,BOLOGNA,SERIE A,#17,19,HILLERØD,DENMARK,FORWARD ,RIGHT WINGER,LEFT,MB SPORTS,30.06.2024,DENMARK,0,8000000,6000000,8000000.0,16,0,187
526,ANGELO DA COSTA,BOLOGNA,SERIE A,#1,36,SAO BERNARDO DO ...,BRAZIL,GOALKEEPER,GOALKEEPER,RIGHT,OSCAR DAMIANI,30.06.2020,BRAZIL,0,200000,0,1000000.0,0,0,186
527,BLERIM DZEMAILI,BOLOGNA,SERIE A,#31,33,TETOVO,SWITZERLAND,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,BRANCHINI ASSOCIATI ...,30.06.2020,SWITZERLAND,0,1000000,22650000,11000000.0,69,0,180
528,DANILO,BOLOGNA,SERIE A,#23,35,SÃO BERNARDO DO ...,BRAZIL,DEFENDER ,RIGHT-BACK,RIGHT,B2F,30.06.2020,BRAZIL,1,800000,3800000,7500000.0,0,1,184
529,FEDERICO SANTANDER,BOLOGNA,SERIE A,#9,28,ASUNCIÓN,PARAGUAY,FORWARD ,CENTRE-FORWARD,RIGHT,NO AGENT,30.06.2022,PARAGUAY,1,6000000,9600000,6000000.0,19,1,187
531,GARY MEDEL,BOLOGNA,SERIE A,#5,32,CONCHALÍ,CHILE,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,FERNANDO FELICEVICH,30.06.2022,CHILE,0,3750000,28710000,13000000.0,125,0,171
532,IBRAHIMA MBAYE,BOLOGNA,SERIE A,#15,25,GUÉDIAWAYE,SENEGAL,DEFENDER ,RIGHT-BACK,RIGHT,GIUSEPPE ACCARDI,30.06.2023,SENEGAL,0,3000000,4000000,6500000.0,3,0,188
533,JERDY SCHOUTEN,BOLOGNA,SERIE A,#30,22,SPIJKENISSE,NETHERLANDS,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,KEY SPORTS ...,30.06.2024,NETHERLANDS,0,2000000,3000000,2000000.0,0,0,185
534,LADISLAV KREJCI,BOLOGNA,SERIE A,#11,27,PRAHA,CZECH REPUBLIC,FORWARD ,LEFT WINGER,LEFT,SPORT INVEST ...,30.06.2020,CZECH REPUBLIC,1,2750000,3800000,5000000.0,41,0,178
535,LUKASZ SKORUPSKI,BOLOGNA,SERIE A,#28,28,ZABRZE,POLAND,GOALKEEPER,GOALKEEPER,RIGHT,GG11 S.R.L.,30.06.2023,POLAND,20,7000000,9890000,7000000.0,3,0,187
537,MATTIA DESTRO,BOLOGNA,SERIE A,#22,28,ASCOLI PICENO,ITALY,FORWARD ,CENTRE-FORWARD,RIGHT,FOOTBALL NOW LIMITED,30.06.2020,ITALY,0,3500000,41300000,17000000.0,8,1,182
538,MATTIAS SVANBERG,BOLOGNA,SERIE A,#32,20,MALMÖ,SWEDEN,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,MD MANAGEMENT,30.06.2023,SWEDEN,0,4000000,4500000,4000000.0,1,0,185
539,MITCHELL DIJKS,BOLOGNA,SERIE A,#35,26,PURMEREND,NETHERLANDS,DEFENDER ,LEFT-BACK,LEFT,ESA SOCCER,30.06.2023,NETHERLANDS,0,5000000,0,5000000.0,3,1,194
540,MOUHAMADOU SARR,BOLOGNA,SERIE A,#97,22,KAOLACK ,SENEGAL,GOALKEEPER,GOALKEEPER,RIGHT,FRANCESCO ROMANO,30.06.2020,SENEGAL,0,100000,0,100000.0,0,0,190
541,NEHUEN PAZ,BOLOGNA,SERIE A,#6,26,CIUDAD AUTONOMA DE ...,ARGENTINA,DEFENDER ,CENTRE-BACK,LEFT,OLLER GROUP,30.06.2022,ARGENTINA,0,400000,1000000,1400000.0,0,0,191
542,NICOLA SANSONE,BOLOGNA,SERIE A,#10,28,MÜNCHEN,ITALY,FORWARD ,LEFT WINGER,RIGHT,TMP SOCCER SRL ,30.06.2023,ITALY,2,7500000,20500000,16000000.0,3,0,173
543,RICCARDO ORSOLINI,BOLOGNA,SERIE A,#7,22,ASCOLI PICENO,ITALY,FORWARD ,RIGHT WINGER,LEFT,SUPPORTER MANAGEMENT,30.06.2022,ITALY,2,20000000,21000000,20000000.0,1,0,183
544,ROBERTO SORIANO,BOLOGNA,SERIE A,#21,28,DARMSTADT,ITALY,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,TMP SOCCER SRL ,30.06.2023,ITALY,2,7000000,22750000,16000000.0,8,1,182
545,RODRIGO PALACIO,BOLOGNA,SERIE A,#24,37,BAHÍA BLANCA,ARGENTINA,FORWARD ,CENTRE-FORWARD,RIGHT,GG11 S.R.L.,30.06.2020,ARGENTINA,3,500000,15400000,12500000.0,27,0,176
546,STEFANO DENSWIL,BOLOGNA,SERIE A,#4,26,ZAANDAM,NETHERLANDS,DEFENDER ,CENTRE-BACK,LEFT,WINNY HAATRECHT,30.06.2022,NETHERLANDS,0,6000000,7200000,6000000.0,7,0,188
547,TAKEHIRO TOMIYASU,BOLOGNA,SERIE A,#14,21,"FUKUOKA, FUKUOKA",JAPAN,DEFENDER ,RIGHT-BACK,BOTH,JEB ENTERTAINMENT ...,30.06.2024,JAPAN,0,9000000,9800000,9000000.0,18,1,188
548,ACHRAF HAKIMI,BOR. DORTMUND,BUNDESLIGA,#5,21,MADRID,MOROCCO,DEFENDER ,RIGHT-BACK,RIGHT,FOOTFEEL ISM,30.06.2020,MOROCCO,2,30000000,0,30000000.0,28,0,181
549,AXEL WITSEL,BOR. DORTMUND,BUNDESLIGA,#28,30,LIÈGE,BELGIUM,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,NOMI SPORTS,30.06.2022,BELGIUM,2,32000000,89000000,40000000.0,105,0,188
551,ERIC OELSCHLÄGEL,BOR. DORTMUND,BUNDESLIGA,#40,24,HOYERSWERDA,GERMANY,GOALKEEPER,GOALKEEPER,RIGHT,IFM,30.06.2020,GERMANY,11,300000,0,300000.0,0,0,193
552,JACOB BRUUN LARSEN,BOR. DORTMUND,BUNDESLIGA,#34,21,LYNGBY,DENMARK,FORWARD ,LEFT WINGER,RIGHT,BOUTIQUE TRANSFERS,30.06.2021,DENMARK,0,15000000,450000,20000000.0,1,0,183
553,JADON SANCHO,BOR. DORTMUND,BUNDESLIGA,#7,19,LONDON,ENGLAND,FORWARD ,RIGHT WINGER,RIGHT,ELITE PROJECT GROUP ...,30.06.2022,ENGLAND,3,100000000,8010000,100000000.0,11,0,180
554,JULIAN BRANDT,BOR. DORTMUND,BUNDESLIGA,#19,23,BREMEN,GERMANY,FORWARD ,LEFT WINGER,RIGHT,RELATIVES,30.06.2024,GERMANY,1,50000000,25500000,50000000.0,31,0,186
555,JULIAN WEIGL,BOR. DORTMUND,BUNDESLIGA,#33,24,BAD AIBLING,GERMANY,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,RELATIVES,30.06.2021,GERMANY,0,25000000,2500000,30000000.0,5,0,186
556,LEONARDO BALERDI,BOR. DORTMUND,BUNDESLIGA,#18,20,VILLA MERCEDES,ARGENTINA,DEFENDER ,CENTRE-BACK,RIGHT,NO AGENT,30.06.2024,ARGENTINA,0,14000000,15500000,15000000.0,2,0,188
558,LUKASZ PISZCZEK,BOR. DORTMUND,BUNDESLIGA,#26,34,CZECHOWICE-DZIEDZICE,POLAND,DEFENDER ,RIGHT-BACK,RIGHT,BMG-SPORT,30.06.2020,POLAND,0,3000000,175000,16000000.0,66,0,184
559,MAHMOUD DAHOUD,BOR. DORTMUND,BUNDESLIGA,#8,23,AMÛDÊ<U+200E>,GERMANY,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,ISM INT. SOCCER ...,30.06.2022,GERMANY,0,10000000,12000000,18000000.0,22,0,177
560,MANUEL AKANJI,BOR. DORTMUND,BUNDESLIGA,#16,24,WIESENDANGEN,SWITZERLAND,DEFENDER ,CENTRE-BACK,RIGHT,IFM,30.06.2022,SWITZERLAND,0,40000000,22200000,40000000.0,22,0,186
561,MARCEL SCHMELZER,BOR. DORTMUND,BUNDESLIGA,#29,31,MAGDEBURG,GERMANY,DEFENDER ,LEFT-BACK,LEFT,ROGON,30.06.2021,GERMANY,0,2500000,0,10000000.0,16,1,180
562,MARCO REUS,BOR. DORTMUND,BUNDESLIGA,#11,30,DORTMUND,GERMANY,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,SPORTSTOTAL,30.06.2023,GERMANY,5,50000000,18100000,50000000.0,44,0,180
563,MARIO GOTZE,BOR. DORTMUND,BUNDESLIGA,#10,27,MEMMINGEN,GERMANY,FORWARD ,CENTRE-FORWARD,RIGHT,RELATIVES,30.06.2020,GERMANY,2,22000000,59000000,55000000.0,63,0,176
564,MARWIN HITZ,BOR. DORTMUND,BUNDESLIGA,#35,32,ST. GALLEN,SWITZERLAND,GOALKEEPER,GOALKEEPER,RIGHT,ISM INT. SOCCER ...,30.06.2021,SWITZERLAND,1,2500000,0,4500000.0,2,0,194
565,MATEU MOREY,BOR. DORTMUND,BUNDESLIGA,#22,19,PALMA DE MALLORCA,SPAIN,DEFENDER ,RIGHT-BACK,RIGHT,NO AGENT,30.06.2024,SPAIN,0,1000000,0,1000000.0,3,0,172
566,MATS HUMMELS,BOR. DORTMUND,BUNDESLIGA,#15,30,BERGISCH GLADBACH,GERMANY,DEFENDER ,CENTRE-BACK,RIGHT,HMH SPORTMANAGEMENT,30.06.2022,GERMANY,0,35000000,69700000,60000000.0,70,0,191
567,NICO SCHULZ,BOR. DORTMUND,BUNDESLIGA,#14,26,BERLIN,GERMANY,DEFENDER ,LEFT-BACK,LEFT,ROGON,30.06.2024,GERMANY,0,25000000,32500000,25000000.0,10,0,180
568,PACO ALCACER,BOR. DORTMUND,BUNDESLIGA,#9,26,TORRENT,SPAIN,FORWARD ,CENTRE-FORWARD,RIGHT,TOLDRA CONSULTING ...,30.06.2023,SPAIN,5,50000000,53000000,50000000.0,19,0,175
569,RAPHAEL GUERREIRO,BOR. DORTMUND,BUNDESLIGA,#13,25,LE BLANC-MESNIL,PORTUGAL,MIDFIELDER ,LEFT MIDFIELD,LEFT,NOT CLARIFIED,30.06.2023,PORTUGAL,2,25000000,14500000,25000000.0,39,0,170
570,ROMAN BURKI,BOR. DORTMUND,BUNDESLIGA,#1,29,MÜNSINGEN,SWITZERLAND,GOALKEEPER,GOALKEEPER,RIGHT,IFM,30.06.2021,SWITZERLAND,14,14000000,5900000,14000000.0,9,0,187
571,THOMAS DELANEY,BOR. DORTMUND,BUNDESLIGA,#6,28,FREDERIKSBERG,DENMARK,MIDFIELDER ,CENTRAL MIDFIELD,LEFT,PEOPLE IN SPORT,30.06.2022,DENMARK,0,27000000,22000000,27000000.0,43,1,182
572,THORGAN HAZARD,BOR. DORTMUND,BUNDESLIGA,#23,26,LA LOUVIÈRE,BELGIUM,FORWARD ,LEFT WINGER,RIGHT,RELATIVES,30.06.2024,BELGIUM,1,38000000,35500000,45000000.0,26,0,174
574,ALASSANE PLEA,BOR. M'GLADBACH,BUNDESLIGA,#14,26,LILLE,FRANCE,FORWARD ,CENTRE-FORWARD,RIGHT,S.C. SPORTS ...,30.06.2023,FRANCE,4,30000000,23500000,38000000.0,1,0,181
575,ANDREAS POULSEN,BOR. M'GLADBACH,BUNDESLIGA,#40,20,IKAST,DENMARK,DEFENDER ,LEFT-BACK,LEFT,BOUTIQUE TRANSFERS,30.06.2023,DENMARK,0,3000000,4500000,4000000.0,14,1,188
576,BREEL EMBOLO,BOR. M'GLADBACH,BUNDESLIGA,#36,22,YAOUNDÉ,SWITZERLAND,FORWARD ,CENTRE-FORWARD,RIGHT,ESHA,30.06.2023,SWITZERLAND,3,14000000,36500000,22000000.0,34,1,184
577,CHRISTOPH KRAMER,BOR. M'GLADBACH,BUNDESLIGA,#6,28,SOLINGEN,GERMANY,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,COACHES & MORE GMBH,30.06.2021,GERMANY,0,10000000,15200000,14000000.0,12,1,191
578,DENIS ZAKARIA,BOR. M'GLADBACH,BUNDESLIGA,#8,23,GENF,SWITZERLAND,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,ONSIDE,30.06.2022,SWITZERLAND,2,28000000,12400000,28000000.0,28,0,191
579,FABIAN JOHNSON,BOR. M'GLADBACH,BUNDESLIGA,#19,31,MÜNCHEN,UNITED STATES,FORWARD ,LEFT WINGER,RIGHT,SBE MANAGEMENT AG,30.06.2020,UNITED STATES,0,3000000,1800000,7000000.0,57,0,183
580,FLORIAN NEUHAUS,BOR. M'GLADBACH,BUNDESLIGA,#32,22,LANDSBERG AM LECH,GERMANY,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,CN SPORTS,30.06.2024,GERMANY,1,22000000,80000,24000000.0,17,0,184
581,IBRAHIMA TRAORE,BOR. M'GLADBACH,BUNDESLIGA,#16,31,VILLEPINTE,GUINEA,FORWARD ,RIGHT WINGER,LEFT,JÖRG NEUBAUER,30.06.2021,GUINEA,0,2000000,50000,6000000.0,43,0,172
582,JONAS HOFMANN,BOR. M'GLADBACH,BUNDESLIGA,#23,27,HEIDELBERG,GERMANY,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,DR. GUTFLEISCH,30.06.2023,GERMANY,0,9000000,8200000,12000000.0,10,0,176
583,JORDAN BEYER,BOR. M'GLADBACH,BUNDESLIGA,#15,19,KEMPEN,GERMANY,DEFENDER ,RIGHT-BACK,RIGHT,ASBW SPORT MARKETING,30.06.2022,GERMANY,0,2500000,0,2500000.0,1,0,187
585,KEANAN BENNETTS,BOR. M'GLADBACH,BUNDESLIGA,#37,20,LONDON,ENGLAND,FORWARD ,LEFT WINGER,LEFT,SPORTSTOTAL,30.06.2022,ENGLAND,1,2000000,2250000,2300000.0,1,0,183
586,LARS STINDL,BOR. M'GLADBACH,BUNDESLIGA,#13,31,SPEYER,GERMANY,FORWARD ,SECOND STRIKER,RIGHT,SPORTSTOTAL,30.06.2021,GERMANY,0,10000000,3000000,18000000.0,11,0,180
587,LASZLO BENES,BOR. M'GLADBACH,BUNDESLIGA,#22,22,DUNAJSKÁ STREDA,SLOVAKIA,MIDFIELDER ,CENTRAL MIDFIELD,LEFT,STARS & FRIENDS,30.06.2024,SLOVAKIA,0,4000000,2000000,4000000.0,3,0,181
588,MAMADOU DOUCOURE,BOR. M'GLADBACH,BUNDESLIGA,#4,21,DAKAR,FRANCE,DEFENDER ,CENTRE-BACK,LEFT,SPORT AVENIR ...,30.06.2021,FRANCE,0,500000,0,500000.0,11,0,184
589,MARCUS THURAM,BOR. M'GLADBACH,BUNDESLIGA,#10,22,PARMA,FRANCE,FORWARD ,CENTRE-FORWARD,RIGHT,MINO RAIOLA,30.06.2023,FRANCE,5,12000000,9600000,12000000.0,5,0,192
590,MATTHIAS GINTER,BOR. M'GLADBACH,BUNDESLIGA,#28,25,FREIBURG,GERMANY,DEFENDER ,CENTRE-BACK,RIGHT,ISMG INTERNATIONAL,30.06.2021,GERMANY,0,35000000,27000000,35000000.0,28,0,191
591,MAX GRUN,BOR. M'GLADBACH,BUNDESLIGA,#31,32,KARLSTADT,GERMANY,GOALKEEPER,GOALKEEPER,RIGHT,RECHTSANWALT OLIVER ...,30.06.2020,GERMANY,3,150000,400000,1750000.0,4,0,190
592,NICO ELVEDI,BOR. M'GLADBACH,BUNDESLIGA,#30,23,ZÜRICH,SWITZERLAND,DEFENDER ,CENTRE-BACK,RIGHT,IFM,30.06.2021,SWITZERLAND,1,30000000,4000000,35000000.0,17,0,187
593,OSCAR WENDT,BOR. M'GLADBACH,BUNDESLIGA,#17,34,GÖTEBORG,SWEDEN,DEFENDER ,LEFT-BACK,LEFT,NSKY,30.06.2020,SWEDEN,2,2000000,830000,4500000.0,28,0,181
594,PATRICK HERRMANN,BOR. M'GLADBACH,BUNDESLIGA,#7,28,UCHTELFANGEN,GERMANY,FORWARD ,RIGHT WINGER,RIGHT,PRO PROFIL GMBH,30.06.2022,GERMANY,4,4500000,0,12000000.0,2,0,179
595,RAFFAEL,BOR. M'GLADBACH,BUNDESLIGA,#11,34,FORTALEZA,BRAZIL,FORWARD ,SECOND STRIKER,RIGHT,FPA FAIRPLAY AGENCY ...,30.06.2020,BRAZIL,0,2500000,19670000,10000000.0,0,0,174
596,RAMY BENSEBAINI,BOR. M'GLADBACH,BUNDESLIGA,#25,24,CONSTANTINE,ALGERIA,DEFENDER ,LEFT-BACK,LEFT,NO AGENT,30.06.2023,ALGERIA,0,8000000,10000000,8000000.0,30,1,186
597,STEFAN LAINER,BOR. M'GLADBACH,BUNDESLIGA,#18,27,SALZBURG,AUSTRIA,DEFENDER ,RIGHT-BACK,RIGHT,ARENA11 SPORTS GROUP,30.06.2024,AUSTRIA,1,12500000,12700000,12500000.0,16,0,175
598,TOBIAS SIPPEL,BOR. M'GLADBACH,BUNDESLIGA,#21,31,BAD DÜRKHEIM,GERMANY,GOALKEEPER,GOALKEEPER,RIGHT,DR. MICHAEL BECKER,30.06.2021,GERMANY,0,750000,0,3000000.0,0,1,180
