FullName,PlayerName,Affiliation,League,Jersey,Birth Date,Age,birthPlace,Height (meters),Citizenship 1,Citizenship 2,Position,Position 2,Foot,Agent,JoinedClub,LastExtension,ContractExpiration,PlayerSponsor,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Club 7,nationality,Games Played,Market Value (Euros),Last Updated Date,Accumulated Transfer Sums (Euros),Highest Market Value (Euros),Highest Market Value Date,NationalTeamCaps,MostRecentInjury
Moise Bioty Kean,Moise Kean,Everton,Premier League,#27,2/28/2000,19,Vercelli,1.83,Italy,Cote d'Ivoire,Forward ,Centre-Forward,right,Mino Raiola,"Aug 4, 2019",,30.06.2024,,Don Bosco, AC Asti, Torino, Juventus FC,,,,Italy,0,40000000,"Last update: Jun 6, 2019",27500000,40000000,6/6/2019,3,NA
,Morgan Schneiderlin,Everton,Premier League,#18,11/8/1989,30,Zellwiller,1.86,France,,Midfielder ,Defensive Midfield,right,Team Spirit ...,,,30.06.2021,adidas,Racing Straßburg (1995-2006),,,,,,,France,0,15000000,"Last update: Jun 13, 2019",59500000,30000000,2/9/2016,15,NA
El Hadji Baye Oumar Niasse,Oumar Niasse,Everton,Premier League,#29,4/18/1990,29,Dakar,1.82,Senegal,,Forward ,Centre-Forward,right,Relatives,"Feb 1, 2016",,30.06.2020,Nike,US Ouakam,,,,,,,Senegal,12,6000000,"Last update: Jun 13, 2019",23650000,13000000,2/9/2016,9,NA
Richarlison de Andrade,Richarlison,Everton,Premier League,#7,5/10/1997,22,Nova Venécia,1.79,Brazil,,Forward ,Left Winger,right,Velasco Sport Group,"Jul 24, 2018",,30.06.2023,Nike,Real Noroeste (2013-2014), América Futebol Clube (2014-2015),,,,,,Brazil,3,50000000,"Last update: Jun 13, 2019",53980000,50000000,6/13/2019,17,NA
Séamus Coleman,Seamus Coleman,Everton,Premier League,#23,10/11/1988,31,Donegal,1.77,Ireland,,Defender ,Right-Back,right,not clarified,"Jan 1, 2009","May 5, 2017",30.06.2022,Nike,St Catherine's FC (Killybegs) (-2006),,,,,,,Ireland,0,15000000,"Last update: Jun 13, 2019",70000,19000000,7/1/2015,54,NA
Theo James Walcott,Theo Walcott,Everton,Premier League,#11,3/16/1989,30,London,1.75,England,,Forward ,Right Winger,both,Key Sports ...,"Jan 17, 2018",,30.06.2021,adidas,AFC Newbury, Swindon Town, FC Southampton,,,,,England,0,15000000,"Last update: Sep 12, 2019",33000000,28000000,1/15/2014,47,NA
Thomas Davies,Tom Davies,Everton,Premier League,#26,6/30/1998,21,Liverpool,1.8,England,,Midfielder ,Central Midfield,right,NA,,"Apr 29, 2019",30.06.2023,adidas,Tranmere Rovers (-2009), Everton FC (2009-2016),,,,,,England,1,15000000,"Last update: Jun 13, 2019",0,15000000,1/2/2018,16,NA
Yerry Fernando Mina González,Yerry Mina,Everton,Premier League,#13,9/23/1994,25,Guachené,1.95,Colombia,,Defender ,Centre-Back,right,GMRsports,"Aug 9, 2018",,30.06.2023,adidas,Deportivo Pasto,,,,,,,Colombia,0,25000000,"Last update: Jun 13, 2019",45250000,30000000,8/13/2018,24,NA
,Adam Bodzek,F. Dusseldorf,Bundesliga,#13,9/7/1985,34,Zabrze,1.84,Poland,,Midfielder ,Defensive Midfield,right,Serafino Luzzi,,"Apr 30, 2019",30.06.2020,NA,Blau-Weiß/Post Recklinghausen, SpVgg Erkenschwick (-2003),,,,,,Poland,0,400000,"Last update: Jun 5, 2019",250000,1750000,6/24/2012,0,NA
,Alfredo Morales,F. Dusseldorf,Bundesliga,#6,5/12/1990,29,Berlin,1.83,United States,,Midfielder ,Central Midfield,right,ROGON,,,30.06.2021,NA,Concordia Wilhelmsruh, Borussia Pankow, BSC Reinickendorf 21, Hertha BSC (ab 2000),,,,United States,1,3000000,"Last update: Oct 2, 2019",0,3000000,10/2/2019,14,NA
,Andre Hoffmann,F. Dusseldorf,Bundesliga,#3,2/28/1993,26,Essen,1.88,Germany,,Defender ,Centre-Back,right,ISMG International,,"Aug 20, 2019",30.06.2023,,SuS Haarzopf (1996-2000), SC Phönix Essen (2000-2002), MSV Duisburg (2002-2010),,,,,Germany,0,2500000,"Last update: Jun 5, 2019",1050000,5000000,7/10/2014,4,NA
,Aymen Barkok,F. Dusseldorf,Bundesliga,#8,5/21/1998,21,Frankfurt am Main,1.88,Germany,Morocco,Midfielder ,Attacking Midfield,right,ROGON,"Jul 1, 2018",Buy-option with buy-back option,30.06.2020,,SG Praunheim (-2009), Rot-Weiß Frankfurt (2009-2011), Kickers Offenbach (2011-2013), Eintracht Frankfurt (2013-2016),,,,Germany,0,2000000,"Last update: Jun 5, 2019",800000,2000000,12/28/2017,1,Acromioclavicular Separation: Return unknown
,Bernard Tekpetey,F. Dusseldorf,Bundesliga,#37,9/3/1997,22,Accra,1.72,Ghana,,Forward ,Right Winger,right,JB Sports Group GmbH,,Option to buy,30.06.2021,,UniStar Soccer Academy (2012-2016),,,,,,,Ghana,0,2500000,"Last update: Jun 12, 2019",2650000,2500000,6/12/2019,2,NA
,Davor Lovren,F. Dusseldorf,Bundesliga,#19,10/3/1998,21,München,1.72,Croatia,,Forward ,Left Winger,left,Relatives,,NA,30.06.2023,NA,NK Karlovac (2006-2009), GNK Dinamo Zagreb (2009-2015),,,,,,Croatia,0,600000,"Last update: Jun 5, 2019",800000,750000,8/22/2018,12,NA
Dawid Igor Kownacki,Dawid Kownacki,F. Dusseldorf,Bundesliga,#9,3/14/1997,22,Gorzów Wielkopolski,1.86,Poland,,Forward ,Centre-Forward,right,Kubacki Marcin,"Jan 31, 2019","Jun 30, 2019",30.06.2023,,Lech Poznan,,,,,,,Poland,0,9000000,"Last update: Jun 5, 2019",12750000,9000000,6/5/2019,6,NA
Diego Armando Valentin Contento,Diego Contento,F. Dusseldorf,Bundesliga,#26,5/1/1990,29,München,1.77,Germany,Italy,Defender ,Left-Back,left,Kögl & Partner GmbH,"Jul 1, 2018",,30.06.2020,NA,FC Bayern München (1995-2008),,,,,,,Germany,0,1000000,"Last update: Jun 5, 2019",1000000,3000000,8/30/2010,0,NA
,Erik Thommy,F. Dusseldorf,Bundesliga,#15,8/20/1994,25,Ulm,1.75,Germany,,Midfielder ,Left Midfield,right,SportsTotal,,Option to buy,30.06.2020,,SV Kleinbeuren (2000-2002), SSV Ulm (2002-2009), TSG Thannhausen (2009-2010), FC Augsburg (2010-2013),,,,Germany,1,3500000,"Last update: Oct 2, 2019",600000,5000000,6/5/2018,0,NA
,Florian Kastenmeier,F. Dusseldorf,Bundesliga,#33,6/28/1997,22,Regensburg,1.92,Germany,,Goalkeeper,Goalkeeper,right,Signature - ISCM AG,,NA,30.06.2022,,SSV Jahn Regensburg (-2013), FC Augsburg (2013-2016),,,,,,Germany,1,100000,"Last update: Feb 11, 2019",0,100000,8/21/2017,0,NA
Ge,Georgios Siadas,F. Dusseldorf,Bundesliga,#20,12/27/1999,19,Solingen,1.8,Germany,Greece,Defender ,Left-Back,left,KICK & RUN SPORTS,"Jul 1, 2018","May 25, 2018",30.06.2021,,VfB Solingen (-2010), Fortuna Düsseldorf (2010-2018),,,,,,Germany,3,200000,"Last update: Jun 5, 2019",0,200000,8/22/2018,2,Cruciate Ligament Rupture: Return unknown
,Jean Zimmer,F. Dusseldorf,Bundesliga,#39,12/6/1993,25,Bad Dürkheim,1.72,Germany,,Defender ,Right-Back,right,ISMG International,,"May 18, 2018",30.06.2022,,SV Bann (-2004), 1.FC Kaiserslautern (2004-2012),,,,,,Germany,0,2750000,"Last update: Jun 5, 2019",3000000,2750000,3/6/2019,2,NA
,Johannes Buhler,F. Dusseldorf,Bundesliga,#40,7/26/1997,22,Alsfeld,1.81,Germany,,Midfielder ,Right Midfield,right,WINStar Management ,,NA,30.06.2021,,JFV Alsfeld-Bechtelsberg (-2011), 1.FSV Mainz 05 (2011-2013), 1899 Hoffenheim (2013-2016),,,,,Germany,0,100000,"Last update: Jun 14, 2019",0,100000,2/4/2018,1,NA
,Kaan Ayhan,F. Dusseldorf,Bundesliga,#5,11/10/1994,25,Gelsenkirchen,1.85,Turkey,,Defender ,Centre-Back,right,arena11 sports group,,"Aug 28, 2019",30.06.2022,NA,FC Schalke 04 (1999-2013),,,,,,,Turkey,1,9000000,"Last update: Jun 5, 2019",500000,9000000,6/5/2019,28,NA
Kasim Adams Nuhu,Kasim Adams,F. Dusseldorf,Bundesliga,#4,6/22/1995,24,Accra,1.9,Ghana,,Defender ,Centre-Back,right,JJ SPORT MANAGERS SL,"Aug 8, 2019",,30.06.2020,,Medeama SC,,,,,,,Ghana,1,7000000,"Last update: Jun 5, 2019",8500000,8500000,7/12/2018,8,NA
,Kelvin Ofori,F. Dusseldorf,Bundesliga,#14,7/27/2001,18,NA,,Ghana,,,Contract expires:30.06.2022,,Stellar Football Ltd,"Aug 6, 2019",NA,Contract expires:30.06.2022,NA,NA,,,,,,,Ghana,1,300000,"Last update: Aug 7, 2019",0,,,0,NA
,Kenan Karaman,F. Dusseldorf,Bundesliga,#11,3/5/1994,25,Stuttgart,1.89,Turkey,,Forward ,Left Winger,right,EMG Mundial,,,30.06.2021,adidas,MTV Stuttgart, VfB Stuttgart, Stuttgarter Kickers, TSG 1899 Hoffenheim,,,,Turkey,1,2500000,"Last update: Jun 5, 2019",0,2500000,6/5/2019,10,Pneumonia: Return unknown
,Kevin Stoger,F. Dusseldorf,Bundesliga,#22,8/27/1993,26,Steyr,1.75,Austria,,Midfielder ,Attacking Midfield,left,Karlheinz Förster,,NA,30.06.2020,,NA,,,,,,,Austria,9,5000000,"Last update: Jun 5, 2019",1300000,5000000,6/5/2019,0,Cruciate Ligament Rupture: Return unknown
Lewis Renard Baker,Lewis Baker,F. Dusseldorf,Bundesliga,#34,4/25/1995,24,Luton,1.82,England,Jamaica,Midfielder ,Central Midfield,right,NA,,Option to buy,30.06.2020,,Luton Town (2004–2005), Chelsea FC (2005-2012),,,,,,England,0,4000000,"Last update: Jun 13, 2019",0,5500000,6/7/2017,17,NA
,Marcel Sobottka,F. Dusseldorf,Bundesliga,#31,4/25/1994,25,Gelsenkirchen,1.85,Germany,,Midfielder ,Defensive Midfield,right,ROGON,,"Jun 20, 2017",30.06.2022,,VfB Kirchhellen (1999-2000), FC Schalke 04 (2000-2010), SG Wattenscheid 09 (2010-2011), Rot-Weiß Oberhausen (2011-2012), FC Schalke 04 (2012-2013),,,Germany,0,3500000,"Last update: Jun 5, 2019",200000,3500000,10/22/2018,1,NA
,Markus Suttner,F. Dusseldorf,Bundesliga,#29,4/16/1987,32,Hollabrunn,1.79,Austria,,Defender ,Left-Back,left,GRASS IS GREEN,,,30.06.2020,,SK Wullersdorf (4/1993 - 7/2001), Austria Wien,,,,,,Austria,0,1500000,"Last update: Jun 5, 2019",5200000,3000000,8/16/2017,20,NA
,Matthias Zimmermann,F. Dusseldorf,Bundesliga,#25,6/16/1992,27,Karlsruhe,1.77,Germany,,Defender ,Right-Back,right,ISMG International,,"Aug 22, 2019",30.06.2024,,VfB Grötzingen (1998-2002), Karlsruher SC (2002-12/2009),,,,,,Germany,0,5000000,"Last update: Jun 5, 2019",1150000,5000000,6/5/2019,4,NA
,Michael Rensing,F. Dusseldorf,Bundesliga,#1,5/14/1984,35,Lingen,1.9,Germany,,Goalkeeper,Goalkeeper,right,SportsTotal,,"May 14, 2019",30.06.2020,,TuS Lingen (1988-2000), FC Bayern München (2000-2002),,,,,,Germany,223,500000,"Last update: Jun 5, 2019",0,4500000,1/21/2009,18,Acromioclavicular Separation: Return unknown
Nana Opoku Ampomah,Nana Ampomah,F. Dusseldorf,Bundesliga,#27,1/2/1996,23,NA,1.75,Ghana,,Forward ,Left Winger,right,no agent,,,30.06.2022,NA,Prisco Minis, Santos Academy, FC Bravo Bravo, KV Mechelen,,,,Ghana,0,2500000,"Last update: Jun 10, 2019",4000000,2500000,6/10/2019,4,NA
,Niko Giesselmann,F. Dusseldorf,Bundesliga,#23,9/26/1991,28,Hannover,1.82,Germany,,Defender ,Left-Back,left,SMG GmbH,,,30.06.2020,,TSV Godshorn (-2005), SC Langenhagen (2005-2007), Hannover 96 (2007-2010),,,,,Germany,1,4000000,"Last update: Jun 5, 2019",0,4000000,6/5/2019,0,NA
,Oliver Fink,F. Dusseldorf,Bundesliga,#7,6/6/1982,37,Hirschau,1.87,Germany,,Midfielder ,Central Midfield,right,ISMG International,,"Mar 19, 2019",30.06.2020,,1.FC Schlicht (-1997), 1.FC Schwandorf (1997-1998), SG Post/Süd Regensburg (1998-2001),,,,,Germany,0,250000,"Last update: Jun 5, 2019",0,1250000,10/23/2012,0,NA
,Raphael Wolf,F. Dusseldorf,Bundesliga,#30,6/6/1988,31,München,1.9,Germany,,Goalkeeper,Goalkeeper,right,Sports United GmbH,,"Apr 19, 2018",30.06.2021,Nike,FC Tegernbach, MTV Pfaffenhofen, FSV Pfaffenhofen (-2003), SpVgg Unterhaching (2003-2004), Hamburger SV (2004-2007),,,Germany,183,500000,"Last update: Jun 5, 2019",200000,2500000,7/10/2014,0,Virus Infection: Return unknown
,Robin Bormuth,F. Dusseldorf,Bundesliga,#32,9/19/1995,24,Groß-Rohrheim,1.9,Germany,,Defender ,Centre-Back,right,D+R Dahm Richter ...,,"Dec 22, 2016",30.06.2020,NA,FC Alemannia Groß-Rohrheim, SV Concordia Gernsheim, SC Viktoria Griesheim, SV Darmstadt 98, Fortuna Düsseldorf,,,Germany,0,1750000,"Last update: Jun 5, 2019",0,1750000,6/5/2019,0,NA
,Rouwen Hennings,F. Dusseldorf,Bundesliga,#28,8/28/1987,32,Bad Oldesloe,1.8,Germany,,Forward ,Centre-Forward,left,T21plus,-,"Oct 22, 2019",,,VfL Oldesloe (-2001), Hamburger SV (2001-2005),,,,,,Germany,9,1500000,"Last update: Jun 5, 2019",2790000,2000000,9/24/2015,21,NA
Shinta Karl Appelkamp / ,Shinta Appelkamp,F. Dusseldorf,Bundesliga,#36,11/1/2000,19,"Tokio, Tokio",1.75,Japan,Germany,Midfielder ,Attacking Midfield,right,D+R Dahm Richter ...,-,,30.06.2021,NA,Mitsubishi Yowa (-2015), Fortuna Düsseldorf (2015-),,,,,,Japan,5,100000,"Last update: Oct 1, 2019",0,100000,10/1/2019,1,In training camp with first team - cross-competition
,Thomas Pledl,F. Dusseldorf,Bundesliga,#18,5/23/1994,25,Bischofsmais,1.74,Germany,,Midfielder ,Attacking Midfield,right,ISMG International,,NA,30.06.2021,,SV Bischofsmais, SpVgg Grün-Weiß Deggendorf,,,,,,Germany,0,1000000,"Last update: Jun 12, 2019",400000,1000000,1/22/2018,9,Ruptured intraarticular ligament initiation in knee: Return unknown
,Tim Wiesner,F. Dusseldorf,Bundesliga,#38,11/21/1996,23,Dortmund,1.92,Germany,,Goalkeeper,Goalkeeper,both,ProSC,,"Mar 14, 2017",30.06.2020,,SG Herne 70 (2001-2006), DJK TuS Hordel (2006-2011), FC Schalke 04 (2011-2012), Rot-Weiss Essen (2012-2014), Fortuna Düsseldorf (2014-2015),,,Germany,56,100000,"Last update: Jun 5, 2019",0,150000,2/11/2016,0,NA
Zackary Thomas Steffen,Zack Steffen,F. Dusseldorf,Bundesliga,#24,4/2/1995,24,"Coatesville, ...",1.91,United States,,Goalkeeper,Goalkeeper,right,Wasserman,"Jul 10, 2019",,30.06.2020,,Downingtown West High School, West Chester United (-2008), FC Delco (2008-13), Maryland Terrapins (University of Maryland) (2013-14),,,,United States,19,7000000,"Last update: Oct 2, 2019",8000000,7000000,10/2/2019,17,NA
Alejandro Centelles Plaza,Alex Centelles,Famalicao,Liga NOS,#32,8/30/1999,20,Valencia,1.85,Spain,,Defender ,Left-Back,left,Toldra Consulting ...,"Jul 1, 2019",,30.06.2020,,NA,,,,,,,Spain,0,1000000,"Last update: Jun 29, 2019",0,1000000,5/30/2018,2,NA
Anderson Oliveira Silva,Anderson Silva,Famalicao,Liga NOS,#33,11/21/1997,22,São Paulo,1.86,Brazil,,Forward ,Centre-Forward,,Hi Talent,"May 27, 2019","May 27, 2019",30.06.2024,NA,Guarani Futebol Clube,,,,,,,Brazil,6,700000,"Last update: Oct 11, 2019",0,700000,10/11/2019,0,NA
Diogo António Cupido Gonçalves,Diogo Gonçalves,Famalicao,Liga NOS,#17,2/6/1997,22,Beja,1.78,Portugal,,Forward ,Left Winger,right,Gestifute,"Jul 1, 2019",,30.06.2022,,CD Almôdovar (2005-2007);FC Ferreiras (2007-2008);SL Benfica (2008-2010);,,,,,,,Portugal,0,2000000,"Last update: Jun 28, 2019",0,3000000,11/6/2017,13,NA
Fábio Santos Martins,Fabio Martins,Famalicao,Liga NOS,#11,7/24/1993,26,Vila Nova de Gaia,1.78,Portugal  ,Brazil,Forward ,Left Winger,,Footinvest ...,"Jul 1, 2019",,30.06.2022,,FC Porto (2000-2006);,,,,,,,Portugal,5,2500000,"Last update: Oct 11, 2019",400000,2500000,10/11/2019,1,NA
,Fode Konate,Famalicao,Liga NOS,#14,12/2/2000,18,NA,1.72,Mali,,Position:                            Right,Right-Back,right,PLAYERSAGENCY,"Jun 22, 2019",NA,NA,NA,NA,,,,,,,Mali,0,100000,"Last update: May 23, 2019",0,,,0,NA
Gonçalo Rosa Gonçalves Pereira Rodrigues,Guga,Famalicao,Liga NOS,#6,7/18/1997,22,Faro,1.68,Portugal,,Midfielder ,Central Midfield,,Gestifute,"Jul 1, 2019",,30.06.2024,,FC Ferreiras (2006-2008), SL Benfica (2008-2010),,,,,,Portugal,1,700000,"Last update: Oct 11, 2019",0,700000,10/11/2019,15,NA
Gustavo Enrique Giordano Amaro Assunção da Silva,Gustavo Assunçao,Famalicao,Liga NOS,#12,3/30/2000,19,Sao Paulo,1.78,Brazil,Portugal,Midfielder ,Defensive Midfield,right,NA,,NA,30.06.2024,NA,FC Porto, Atlético Madrid (2008–2019),,,,,,Brazil,0,1500000,"Last update: Oct 11, 2019",0,,,0,NA
Joshua Lewis Tymon,Josh Tymon,Famalicao,Liga NOS,#20,5/22/1999,20,Hull,1.8,England,,Defender ,Left-Back,left,Triple S Sports,"Jul 17, 2019",,30.06.2020,,Hull City (2011-2016),,,,,,,England,0,1000000,"Last update: Jun 28, 2019",0,2000000,1/2/2018,5,NA
,Lawrence Ofori,Famalicao,Liga NOS,#8,6/28/1998,21,NA,1.81,Ghana,,Position:                            Central Midfield,Central Midfield,right,Footinvest ...,,NA,NA,NA,NA,,,,,,,Ghana,0,300000,"Last update: Jun 7, 2019",75000,300000,6/7/2019,0,NA
José Lionn Barbosa de Lucena,Lionn,Famalicao,Liga NOS,#3,1/29/1989,30,Fortaleza,1.84,Brazil,Portugal,Defender ,Right-Back,right,no agent,"Jul 1, 2019",,30.06.2021,,NA,,,,,,,Brazil,0,800000,"Last update: Oct 11, 2019",80000,1700000,7/1/2015,0,NA
Patricio Nehuén Pérez,Nehuen Perez,Famalicao,Liga NOS,#18,6/24/2000,19,Hurlingham,1.84,Argentina,,Defender ,Centre-Back,right,Sbsfoot,"Jul 10, 2019",,30.06.2020,,La Quinta de Los PibesUnión de TeseiArgentinos Juniors,,,,,,,Argentina,1,3500000,"Last update: Oct 11, 2019",2500000,3500000,10/11/2019,0,NA
Nicolás Javier Schiappacasse Oliva,Nicolas Schiappacasse,Famalicao,Liga NOS,#9,1/12/1999,20,Montevideo,1.82,Uruguay,Italy,Forward ,Left Winger,right,Lions Sports AG,"Jul 18, 2019",,30.06.2020,,Club Nueva Palmira (2004), Club Universal (2004-2010), River Plate Montevideo (2010-2015),,,,,Uruguay,0,1000000,"Last update: Jun 6, 2019",1500000,1000000,1/1/2019,47,NA
Patrick William Sá de Oliveira,Patrick William,Famalicao,Liga NOS,#97,6/3/1997,22,São Leopoldo,1.86,Brazil,,Defender ,Centre-Back,,Championsdek,,,30.06.2024,,NA,,,,,,,Brazil,1,1000000,"Last update: Oct 11, 2019",0,1000000,10/11/2019,0,NA
Pedro António Pereira Gonçalves,Pedro Gonçalves,Famalicao,Liga NOS,#28,6/28/1998,21,Chaves,1.73,Portugal,,Midfielder ,Central Midfield,right,Jorge Pires,"Jul 2, 2019",NA,30.06.2024,NA,Vidago FC (2006-2008), GD Chaves (2008-2010),,,,,,Portugal,2,800000,"Last update: Oct 11, 2019",0,,,2,NA
Rafael Garcia Tonioli Defendi,Rafael Defendi,Famalicao,Liga NOS,#1,12/22/1983,35,Ribeirão Preto,1.91,Brazil,,Goalkeeper,Goalkeeper,,ULTRA SOCCER,"Jul 9, 2018",,30.06.2020,,NA,,,,,,,Brazil,15,100000,"Last update: Oct 11, 2019",0,800000,2/17/2015,0,NA
Riccieli Eduardo da Silva Júnior,Riccieli,Famalicao,Liga NOS,#15,9/17/1998,21,Resende,1.84,Brazil,,Defender ,Centre-Back,,Lions Sports AG,,NA,30.06.2024,NA,Mirassol FC Sub-19,,,,,,,Brazil,0,200000,"Last update: Oct 11, 2019",0,,,0,NA
Roderick Jefferson Gonçalves Miranda,Roderick Miranda,Famalicao,Liga NOS,#23,3/30/1991,28,Odivelas,1.93,Portugal,Brazil,Defender ,Centre-Back,right,Gestifute,"Sep 1, 2019",,30.06.2020,,NA,,,,,,,Portugal,3,1750000,"Last update: May 21, 2019",3500000,2500000,6/26/2017,14,NA
Rúben Barcelos De Sousa Lameiras,Ruben Lameiras,Famalicao,Liga NOS,#10,12/22/1994,24,Lissabon,1.74,Portugal,,Forward ,Right Winger,left,Eden Sports Group,"Jul 1, 2019",,30.06.2023,NA,Millwall FC,,,,,,,Portugal,1,800000,"Last update: Oct 11, 2019",0,800000,10/11/2019,0,NA
Thibang Sindile Theophilus Phete,Thibang Phete,Famalicao,Liga NOS,#22,4/4/1994,25,"Kimberley, Northern ...",1.87,South Africa,,Midfielder ,Defensive Midfield,right,IDOLOÁSIS,"Jul 1, 2019",NA,30.06.2022,NA,NA,,,,,,,South Africa,0,350000,"Last update: Jun 29, 2019",0,350000,6/29/2019,0,NA
Antonio Martínez López,Toni Martinez,Famalicao,Liga NOS,#19,6/30/1997,22,Barrio del Progreso,1.87,Spain,,Forward ,Centre-Forward,right,Promoesport ...,"Jul 22, 2019",,30.06.2022,Nike,NA,,,,,,,Spain,4,1200000,"Last update: Jun 29, 2019",3000000,1500000,8/1/2016,0,NA
,Uros Racic,Famalicao,Liga NOS,#16,3/17/1998,21,Kraljevo,1.93,Serbia,,Midfielder ,Central Midfield,both,Igor Gluscevic,"Aug 8, 2019",,30.06.2020,,NA,,,,,,,Serbia,1,2500000,"Last update: Oct 11, 2019",2290000,5000000,6/29/2019,13,NA
Vanailson Luciano de Souza Alves,Vana Alves,Famalicao,Liga NOS,#26,4/25/1991,28,Planaltina,1.94,Brazil,,Goalkeeper,Goalkeeper,right,ROYAL,"Sep 1, 2019",,30.06.2020,,NA,,,,,,,Brazil,1,800000,"Last update: Jun 7, 2019",1000000,900000,6/26/2017,0,NA
Vitor Caetano Ferreira,Vitor,Famalicao,Liga NOS,#25,7/1/1999,20,NA,1.9,Brazil,,Goalkeeper,Goalkeeper,,WELT SPORTS,,NA,31.12.2021,NA,NA,,,,,,,Brazil,10,100000,"Last update: Oct 11, 2019",0,,,0,NA
,Walterson Silva,Famalicao,Liga NOS,#7,12/28/1994,24,São Gotardo,1.8,Brazil,,Forward ,Left Winger,both,Elenko Sports Ltda.,,"Oct 15, 2019",30.06.2024,,NA,,,,,,,Brazil,0,600000,"Last update: Jun 29, 2019",0,600000,6/29/2019,0,NA
Alfreð Finnbogason,Alfred Finnbogason,FC Augsburg,Bundesliga,#27,2/1/1989,30,Reykjavík,1.84,Iceland,,Forward ,Centre-Forward,right,LIAN SPORTS,"Jul 1, 2016","Aug 15, 2019",30.06.2022,,Fjölnir Reykjavík (1995-1998; 2000-2005), Hutchison Vale BC (1998-2000), Breiðablik Kópavogur (2005/06),,,,,Iceland,2,15000000,"Last update: Jun 5, 2019",13500000,15000000,12/18/2018,57,Shoulder Injury: Return unknown
,Andre Hahn,FC Augsburg,Bundesliga,#28,8/13/1990,29,Otterndorf,1.85,Germany,,Forward ,Right Winger,right,SportsTotal,,,30.06.2022,adidas,TSV Otterndorf (1997-2003), Leher TS Bremerhaven (2003-2005), Rot-Weiß Cuxhaven (2005-12/2007),,,,,Germany,0,3500000,"Last update: Jun 5, 2019",11500000,8000000,2/4/2015,1,NA
,Andreas Luthe,FC Augsburg,Bundesliga,#1,3/10/1987,32,Velbert,1.95,Germany,,Goalkeeper,Goalkeeper,right,act,,"Aug 9, 2019",30.06.2022,,SuS Niederbonsfeld (1994-1997), Borussia Velbert (jetzt: SC Velbert) (1997-6/2001), VfL Bochum (7/2001-2006),,,,,Germany,0,700000,"Last update: Jun 5, 2019",0,1750000,6/4/2011,0,NA
,Benjamin Leneis,FC Augsburg,Bundesliga,#39,3/8/1999,20,NA,1.95,Germany,,Position:                            Goalkeeper,Goalkeeper,both,Rummenigge Sport ...,,NA,NA,NA,TSV Kühbach, TSV Dasing, 1.FC Nürnberg (-2015), FC Augsburg (2015-2018),,,,Germany,16,300000,"Last update: Jun 5, 2019",0,300000,6/5/2019,0,NA
Carlos Armando Gruezo Arboleda,Carlos Gruezo,FC Augsburg,Bundesliga,#25,4/19/1995,24,Santo Domingo,1.71,Ecuador,,Midfielder ,Defensive Midfield,right,JB Sports2Business ...,"Jul 2, 2019",,30.06.2024,,NA,,,,,,,Ecuador,0,2000000,"Last update: May 27, 2019",6500000,3500000,7/10/2014,26,Ankle Injury: Return unknown
,Daniel Baier,FC Augsburg,Bundesliga,#10,5/18/1984,35,Köln,1.76,Germany,,Midfielder ,Defensive Midfield,right,Robert Schneider,,"Jan 17, 2019",30.06.2020,,Teutonia Obernau (1988-1992), TSV Mainaschaff (1992-1998), SV Viktoria Aschaffenburg (1998-1999), TSV 1860 München (1999-2003),,,,Germany,1,800000,"Last update: Jun 5, 2019",450000,3500000,7/1/2015,1,NA
,Fabian Giefer,FC Augsburg,Bundesliga,#13,5/17/1990,29,Adenau,1.96,Germany,,Goalkeeper,Goalkeeper,right,arena11 sports group,,,30.06.2021,adidas,1.FC Oberahr (1996-1999), TuRa Lommersdorf (1999-2003), Bayer 04 Leverkusen (2003-2008),,,,,Germany,70,300000,"Last update: Jun 5, 2019",1150000,3000000,6/30/2013,0,NA
,Felix Gotze,FC Augsburg,Bundesliga,#4,2/11/1998,21,Dortmund,1.85,Germany,,Midfielder ,Defensive Midfield,right,T21plus,,NA,30.06.2022,,NA,,,,,,,Germany,6,1000000,"Last update: Jun 5, 2019",0,1000000,10/22/2018,2,Hip problems: Return unknown
Ohis Felix Uduokhai,Felix Uduokhai,FC Augsburg,Bundesliga,#19,9/9/1997,22,Annaberg-Buchholz,1.92,Germany,Nigeria,Defender ,Centre-Back,left,Relatives,"Aug 28, 2019",Option to buy,30.06.2020,,VfB Annaberg 09, FC Erzgebirge Aue (-2008), TSV 1860 München (2008-2016),,,,,Germany,0,6500000,"Last update: Oct 2, 2019",3500000,8000000,4/4/2018,6,NA
,Florian Niederlechner,FC Augsburg,Bundesliga,#7,10/24/1990,29,Ebersberg,1.87,Germany,,Forward ,Centre-Forward,left,Haspel ...,,NA,30.06.2022,,SV Hohenlinden (-2002), TSV 1860 München (2002-2006), TSV Ebersberg (2006-2008),,,,,Germany,4,5000000,"Last update: Oct 2, 2019",7220000,5500000,6/19/2017,0,NA
Hans Fredrik Jensen,Fredrik Jensen,FC Augsburg,Bundesliga,#24,9/9/1997,22,Porvoo,1.83,Finland,,Midfielder ,Attacking Midfield,right,Louis Laros,"Jul 1, 2018",NA,30.06.2023,NA,FC Futura, FC Honka, HJK Helsinki,,,,,Finland,0,2500000,"Last update: Jun 5, 2019",3000000,3000000,8/22/2018,7,NA
